Date,Country,City,Specie,count,min,max,median,variance
2023-09-30,FI,Turku,humidity,72,72.0,100.0,87.0,583.83
2023-10-01,FI,Turku,humidity,72,62.0,93.0,81.0,1003.09
2023-10-17,FI,Turku,humidity,72,57.0,96.5,83.0,1570.56
2023-10-19,FI,Turku,humidity,72,77.0,96.0,86.0,289.79
2023-11-07,FI,Turku,humidity,72,90.0,100.0,96.5,121.88
2023-11-26,FI,Turku,humidity,72,84.0,92.0,85.0,47.68
2023-11-30,FI,Turku,humidity,72,73.0,92.0,85.0,184.91
2023-12-26,FI,Turku,humidity,72,82.0,92.0,88.5,110.63
2023-09-27,FI,Turku,humidity,72,77.0,100.0,93.0,534.19
2023-10-04,FI,Turku,humidity,72,73.5,100.0,93.0,621.44
2023-12-14,FI,Turku,humidity,72,85.0,92.0,85.0,91.23
2023-11-05,FI,Turku,humidity,72,84.0,100.0,90.0,138.06
2023-11-18,FI,Turku,humidity,72,74.0,100.0,89.0,314.22
2023-11-23,FI,Turku,humidity,72,86.0,100.0,93.0,168.22
2023-12-02,FI,Turku,humidity,72,85.0,92.0,85.0,100.07
2023-12-06,FI,Turku,humidity,72,88.5,96.0,92.0,29.47
2023-12-17,FI,Turku,humidity,72,69.0,100.0,74.0,1033.29
2023-12-30,FI,Turku,humidity,72,85.0,100.0,92.0,177.31
2023-11-16,FI,Turku,pm25,24,9.0,24.0,14.0,196.79
2023-12-01,FI,Turku,pm25,24,14.0,26.0,18.0,122.54
2023-12-04,FI,Turku,pm25,24,30.0,73.0,38.0,1798.84
2023-12-08,FI,Turku,pm25,24,15.0,30.0,22.0,109.55
2023-09-30,FI,Turku,pm25,24,6.0,41.0,15.0,540.87
2023-10-01,FI,Turku,pm25,24,6.0,18.0,10.0,85.8
2023-10-04,FI,Turku,pm25,19,1.0,13.0,12.0,146.55
2023-10-15,FI,Turku,pm25,24,9.0,18.0,14.0,55.92
2023-12-30,FI,Turku,pm25,24,14.0,27.0,18.0,100.58
2023-12-26,FI,Turku,pm25,24,14.0,43.0,24.0,442.01
2023-09-27,FI,Turku,pm25,24,6.0,45.0,21.0,657.61
2023-10-03,FI,Turku,pm25,16,1.0,22.0,8.0,302.62
2023-10-29,FI,Turku,pm25,23,12.0,43.0,21.0,783.12
2023-12-14,FI,Turku,pm25,22,22.0,43.0,30.0,349.44
2023-10-08,FI,Turku,pm25,24,5.0,19.0,13.0,177.97
2023-10-17,FI,Turku,pm25,24,4.0,52.0,11.0,1834.78
2023-10-26,FI,Turku,pm25,24,7.0,20.0,13.0,124.93
2023-11-27,FI,Turku,pm25,24,9.0,36.0,19.0,425.15
2023-12-20,FI,Turku,pm25,24,6.0,43.0,15.0,1023.89
2023-10-14,FI,Turku,pm25,20,1.0,20.0,12.0,265.55
2023-10-24,FI,Turku,pm25,24,14.0,33.0,20.0,247.81
2023-11-01,FI,Turku,pm25,23,1.0,13.0,10.0,139.84
2023-11-19,FI,Turku,pm25,24,21.0,60.0,44.0,1637.66
2023-10-20,FI,Turku,pm25,24,8.0,21.0,13.0,86.88
2023-11-08,FI,Turku,pm25,24,5.0,75.0,19.0,4701.67
2023-12-05,FI,Turku,pm25,24,24.0,62.0,36.0,1106.88
2023-12-17,FI,Turku,pm25,24,3.0,45.0,13.0,1242.83
2023-09-26,FI,Turku,pm25,24,11.0,25.0,19.0,170.71
2023-09-28,FI,Turku,pm25,24,20.0,46.0,30.0,564.33
2023-10-10,FI,Turku,pm25,24,3.0,42.0,9.0,1608.04
2023-10-11,FI,Turku,pm25,20,1.0,35.0,13.0,1295.66
2023-12-27,FI,Turku,pm25,24,12.0,24.0,15.0,146.96
2023-11-17,FI,Turku,pm25,24,10.0,26.0,18.0,275.87
2023-11-21,FI,Turku,pm25,24,11.0,47.0,20.0,1155.65
2023-11-23,FI,Turku,pm25,16,1.0,52.0,8.0,2831.96
2023-12-03,FI,Turku,pm25,24,21.0,52.0,28.0,1070.14
2023-10-27,FI,Turku,pm25,24,14.0,30.0,20.0,205.2
2023-10-28,FI,Turku,pm25,24,12.0,29.0,20.0,191.58
2023-10-30,FI,Turku,pm25,24,13.0,35.0,20.0,455.49
2023-11-06,FI,Turku,pm25,24,15.0,56.0,31.0,1265.63
2023-12-25,FI,Turku,pm25,24,5.0,32.0,18.0,872.75
2023-12-28,FI,Turku,pm25,24,1.0,25.0,7.0,235.63
2023-12-31,FI,Turku,pm25,21,2.0,105.0,33.0,8480.62
2023-11-30,FI,Turku,pm25,24,9.0,22.0,16.0,110.71
2023-12-12,FI,Turku,pm25,24,20.0,36.0,25.0,131.88
2023-12-15,FI,Turku,pm25,24,6.0,56.0,32.0,2304.76
2023-09-25,FI,Turku,pm25,24,8.0,26.0,13.0,265.8
2023-10-31,FI,Turku,pm25,23,1.0,25.0,9.0,409.84
2023-11-03,FI,Turku,pm25,24,6.0,24.0,15.0,326.36
2023-12-24,FI,Turku,pm25,24,6.0,28.0,12.0,166.3
2023-11-25,FI,Turku,pm25,24,10.0,43.0,20.0,692.75
2023-12-16,FI,Turku,pm25,14,5.0,15.0,9.0,68.63
2023-12-21,FI,Turku,pm25,24,3.0,17.0,8.0,127.54
2023-10-02,FI,Turku,pm25,23,3.0,45.0,10.0,1515.73
2023-10-07,FI,Turku,pm25,18,1.0,27.0,15.0,381.83
2023-10-19,FI,Turku,pm25,24,8.0,20.0,14.0,105.92
2023-11-15,FI,Turku,pm25,23,5.0,23.0,16.0,207.87
2023-12-02,FI,Turku,pm25,24,20.0,56.0,26.0,1173.89
2023-12-22,FI,Turku,pm25,24,14.0,25.0,18.0,52.01
2023-10-05,FI,Turku,pm25,24,3.0,29.0,8.0,606.88
2023-10-12,FI,Turku,pm25,24,5.0,20.0,12.0,166.94
2023-11-02,FI,Turku,pm25,24,6.0,31.0,10.0,482.32
2023-11-13,FI,Turku,pm25,24,2.0,13.0,8.0,104.76
2023-11-26,FI,Turku,pm25,24,22.0,52.0,28.0,773.26
2023-12-18,FI,Turku,pm25,21,1.0,24.0,7.0,334.48
2023-12-19,FI,Turku,pm25,16,1.0,32.0,7.0,466.67
2023-09-29,FI,Turku,pm25,24,10.0,60.0,52.0,3252.75
2023-10-23,FI,Turku,pm25,24,5.0,36.0,10.0,661.67
2023-11-04,FI,Turku,pm25,24,1.0,24.0,16.0,418.48
2023-11-22,FI,Turku,pm25,14,8.0,30.0,15.0,344.61
2023-11-28,FI,Turku,pm25,24,8.0,24.0,15.0,148.53
2023-11-29,FI,Turku,pm25,24,17.0,52.0,21.0,1413.89
2023-12-06,FI,Turku,pm25,24,15.0,36.0,21.0,264.33
2023-12-07,FI,Turku,pm25,24,10.0,34.0,18.0,302.83
2023-10-16,FI,Turku,pm25,24,9.0,17.0,13.0,51.72
2023-10-18,FI,Turku,pm25,24,13.0,35.0,18.0,319.55
2023-10-21,FI,Turku,pm25,24,5.0,17.0,11.0,61.67
2023-11-18,FI,Turku,pm25,24,9.0,71.0,16.0,2979.35
2023-12-10,FI,Turku,pm25,24,33.0,51.0,40.0,312.16
2023-12-11,FI,Turku,pm25,24,30.0,44.0,38.0,129.27
2023-12-23,FI,Turku,pm25,24,15.0,78.0,17.0,2186.94
2023-11-24,FI,Turku,pm25,24,11.0,24.0,15.0,161.09
2023-10-06,FI,Turku,pm25,14,3.0,35.0,10.0,1196.1
2023-11-05,FI,Turku,pm25,24,10.0,30.0,20.0,229.98
2023-11-11,FI,Turku,pm25,24,7.0,37.0,22.0,457.32
2023-11-14,FI,Turku,pm25,24,7.0,19.0,16.0,90.14
2023-11-20,FI,Turku,pm25,24,16.0,58.0,26.0,1351.72
2023-12-09,FI,Turku,pm25,24,15.0,52.0,35.0,979.06
2023-12-13,FI,Turku,pm25,24,18.0,32.0,21.0,140.42
2023-12-29,FI,Turku,pm25,24,4.0,18.0,9.0,107.17
2023-10-09,FI,Turku,pm25,24,1.0,45.0,8.0,1355.63
2023-10-22,FI,Turku,pm25,24,9.0,20.0,14.0,105.22
2023-10-25,FI,Turku,pm25,24,9.0,26.0,14.0,183.7
2023-11-09,FI,Turku,pm25,24,5.0,26.0,15.0,192.59
2023-10-13,FI,Turku,pm25,24,3.0,25.0,8.0,248.97
2023-11-07,FI,Turku,pm25,24,10.0,27.0,16.0,278.19
2023-11-10,FI,Turku,pm25,24,1.0,31.0,13.0,340.58
2023-11-12,FI,Turku,pm25,24,1.0,25.0,5.0,460.42
2023-10-05,FI,Turku,no2,46,1.0,16.6,2.4,150.0
2023-10-17,FI,Turku,no2,46,0.5,22.0,2.6,436.79
2023-10-23,FI,Turku,no2,46,1.4,5.1,2.9,10.9
2023-11-05,FI,Turku,no2,45,0.9,10.7,2.0,29.65
2023-12-05,FI,Turku,no2,45,7.5,21.4,14.7,121.82
2023-09-28,FI,Turku,no2,47,1.1,13.0,2.0,64.71
2023-10-06,FI,Turku,no2,46,0.6,16.0,2.2,164.55
2023-10-13,FI,Turku,no2,46,0.6,19.3,1.3,204.82
2023-12-11,FI,Turku,no2,45,3.7,14.0,7.1,59.42
2023-12-18,FI,Turku,no2,47,1.2,11.2,3.1,42.61
2023-12-20,FI,Turku,no2,47,0.5,30.2,4.5,869.64
2023-10-24,FI,Turku,no2,46,1.5,8.0,2.7,24.51
2023-10-27,FI,Turku,no2,47,1.9,5.4,3.9,9.55
2023-10-29,FI,Turku,no2,45,0.9,19.8,3.6,272.96
2023-11-26,FI,Turku,no2,47,3.0,11.2,5.3,38.34
2023-11-28,FI,Turku,no2,46,1.0,4.9,2.4,10.96
2023-12-27,FI,Turku,no2,47,0.5,19.4,2.0,144.86
2023-12-29,FI,Turku,no2,47,1.3,5.9,3.5,18.19
2023-10-08,FI,Turku,no2,45,0.3,4.3,0.7,10.51
2023-11-11,FI,Turku,no2,45,1.5,17.4,3.1,115.15
2023-12-17,FI,Turku,no2,47,1.0,21.5,2.0,276.06
2023-12-31,FI,Turku,no2,45,0.9,14.6,3.3,189.54
2023-09-25,FI,Turku,no2,45,0.6,15.2,1.6,87.64
2023-10-15,FI,Turku,no2,45,0.3,2.8,0.8,3.67
2023-11-09,FI,Turku,no2,47,1.3,8.0,3.6,30.17
2023-12-01,FI,Turku,no2,47,1.0,6.4,3.1,16.52
2023-12-23,FI,Turku,no2,47,1.3,5.1,2.4,10.48
2023-12-25,FI,Turku,no2,47,0.9,6.1,2.2,20.19
2023-10-16,FI,Turku,no2,47,0.4,5.4,1.3,10.24
2023-10-22,FI,Turku,no2,45,1.5,4.1,2.1,4.24
2023-10-30,FI,Turku,no2,47,1.9,7.4,4.2,26.61
2023-11-03,FI,Turku,no2,47,0.8,4.7,2.2,10.87
2023-11-15,FI,Turku,no2,44,0.6,6.0,2.5,16.67
2023-11-16,FI,Turku,no2,45,0.9,5.5,2.3,11.03
2023-11-23,FI,Turku,no2,47,1.0,23.7,5.3,523.31
2023-09-30,FI,Turku,no2,45,0.9,3.1,1.6,3.74
2023-11-08,FI,Turku,no2,47,1.0,20.3,6.9,252.03
2023-11-12,FI,Turku,no2,45,1.0,3.0,1.5,1.99
2023-11-14,FI,Turku,no2,44,0.6,4.3,2.2,9.92
2023-11-21,FI,Turku,no2,47,1.2,21.3,6.1,361.1
2023-11-24,FI,Turku,no2,46,1.3,8.9,3.0,33.3
2023-12-03,FI,Turku,no2,45,1.3,15.3,4.1,228.67
2023-12-04,FI,Turku,no2,46,6.1,23.3,13.3,259.85
2023-12-06,FI,Turku,no2,45,1.9,15.9,4.7,159.92
2023-12-15,FI,Turku,no2,47,4.2,19.9,8.9,128.01
2023-12-24,FI,Turku,no2,47,0.5,3.6,1.6,5.87
2023-10-21,FI,Turku,no2,45,0.8,3.1,1.7,4.08
2023-11-22,FI,Turku,no2,47,0.8,19.4,3.7,384.31
2023-11-30,FI,Turku,no2,47,1.2,5.2,2.3,7.33
2023-12-09,FI,Turku,no2,45,6.7,15.4,10.4,62.08
2023-12-21,FI,Turku,no2,45,1.1,11.6,3.4,76.98
2023-12-28,FI,Turku,no2,47,0.4,31.8,2.2,755.66
2023-11-01,FI,Turku,no2,46,0.6,7.5,2.6,31.88
2023-11-07,FI,Turku,no2,45,1.4,9.6,3.3,48.89
2023-11-10,FI,Turku,no2,45,1.1,10.1,3.5,61.16
2023-11-13,FI,Turku,no2,45,0.6,4.2,2.4,13.88
2023-12-13,FI,Turku,no2,45,3.7,11.5,6.0,45.97
2023-12-26,FI,Turku,no2,47,1.8,12.8,3.9,89.26
2023-09-26,FI,Turku,no2,46,0.5,10.1,1.5,38.25
2023-10-02,FI,Turku,no2,45,0.8,12.8,3.1,102.37
2023-11-06,FI,Turku,no2,47,1.7,11.2,4.5,82.07
2023-11-17,FI,Turku,no2,45,1.3,16.5,6.0,187.66
2023-12-12,FI,Turku,no2,45,4.3,13.5,6.0,43.52
2023-09-27,FI,Turku,no2,47,1.1,8.1,3.2,30.74
2023-09-29,FI,Turku,no2,45,1.2,5.0,2.2,8.97
2023-10-10,FI,Turku,no2,45,0.6,16.5,3.6,123.54
2023-10-20,FI,Turku,no2,45,0.5,3.9,1.7,6.33
2023-10-31,FI,Turku,no2,47,2.0,9.0,3.7,30.39
2023-11-27,FI,Turku,no2,47,1.9,8.3,4.2,30.4
2023-12-07,FI,Turku,no2,47,2.2,14.9,4.3,68.23
2023-12-19,FI,Turku,no2,47,0.8,4.2,1.7,5.12
2023-10-09,FI,Turku,no2,46,0.7,15.9,2.7,169.65
2023-10-12,FI,Turku,no2,45,0.4,3.8,1.1,5.21
2023-10-18,FI,Turku,no2,45,1.0,9.0,2.8,42.25
2023-12-02,FI,Turku,no2,45,0.9,7.0,2.3,30.37
2023-12-08,FI,Turku,no2,45,1.1,7.7,4.1,32.18
2023-10-03,FI,Turku,no2,44,0.8,13.2,2.2,73.67
2023-10-11,FI,Turku,no2,45,0.5,2.8,1.5,2.84
2023-10-26,FI,Turku,no2,46,1.0,5.2,2.7,14.54
2023-10-28,FI,Turku,no2,45,1.2,3.0,2.1,2.47
2023-11-25,FI,Turku,no2,47,0.8,19.3,2.4,202.82
2023-12-16,FI,Turku,no2,47,1.5,6.7,2.6,17.3
2023-10-04,FI,Turku,no2,40,0.8,10.6,1.8,40.45
2023-10-14,FI,Turku,no2,45,0.5,3.9,1.1,4.13
2023-10-25,FI,Turku,no2,45,1.1,7.3,3.5,31.78
2023-11-19,FI,Turku,no2,28,3.3,14.1,7.6,95.65
2023-11-20,FI,Turku,no2,35,1.6,23.3,11.4,433.28
2023-10-01,FI,Turku,no2,45,0.6,6.2,1.0,10.65
2023-10-07,FI,Turku,no2,45,0.4,1.7,0.7,0.69
2023-11-02,FI,Turku,no2,47,0.5,13.7,3.6,148.46
2023-11-04,FI,Turku,no2,45,0.9,2.3,1.5,1.38
2023-12-14,FI,Turku,no2,45,3.3,12.9,8.3,84.71
2023-10-19,FI,Turku,no2,45,0.9,9.6,2.0,40.13
2023-11-18,FI,Turku,no2,47,2.2,19.2,7.5,267.99
2023-11-29,FI,Turku,no2,46,1.5,20.3,6.0,334.03
2023-12-10,FI,Turku,no2,45,5.2,12.6,8.7,21.67
2023-12-22,FI,Turku,no2,47,0.9,4.1,2.6,13.26
2023-12-30,FI,Turku,no2,45,1.1,9.1,2.2,38.73
2023-12-02,FI,Turku,dew,45,-11.5,-9.0,-10.0,5.27
2023-12-25,FI,Turku,dew,39,-6.0,-5.0,-5.0,2.13
2023-12-26,FI,Turku,dew,72,-7.5,-3.5,-6.0,12.52
2023-10-07,FI,Turku,dew,69,-2.0,11.5,3.0,216.59
2023-10-30,FI,Turku,dew,36,-5.5,-2.0,-3.5,12.91
2023-10-31,FI,Turku,dew,63,-1.0,5.0,1.5,39.92
2023-11-26,FI,Turku,dew,72,-16.5,-11.5,-14.5,22.17
2023-11-02,FI,Turku,dew,69,-3.0,0.0,-1.0,6.67
2023-11-21,FI,Turku,dew,66,-10.0,-3.5,-7.5,38.92
2023-12-05,FI,Turku,dew,63,-22.0,-7.0,-11.5,269.11
2023-09-26,FI,Turku,dew,39,10.0,13.0,12.0,6.92
2023-09-29,FI,Turku,dew,30,13.0,15.0,13.0,6.1
2023-10-11,FI,Turku,dew,51,4.5,12.0,9.0,67.66
2023-10-14,FI,Turku,dew,72,3.5,11.5,8.0,54.7
2023-12-03,FI,Turku,dew,57,-17.0,-11.0,-13.0,29.27
2023-12-21,FI,Turku,dew,63,-4.0,0.0,-1.0,12.1
2023-12-31,FI,Turku,dew,69,-19.5,-9.5,-17.0,71.02
2023-10-08,FI,Turku,dew,69,-5.0,1.5,-1.5,19.55
2023-10-10,FI,Turku,dew,72,-3.0,5.0,1.5,55.97
2023-10-27,FI,Turku,dew,51,-3.0,-2.0,-2.5,1.87
2023-11-13,FI,Turku,dew,36,-2.5,0.0,-2.0,8.5
2023-11-30,FI,Turku,dew,63,-8.0,-4.0,-7.0,9.82
2023-12-04,FI,Turku,dew,72,-22.0,-14.5,-19.0,51.86
2023-12-24,FI,Turku,dew,63,-6.0,-2.0,-3.5,16.35
2023-09-28,FI,Turku,dew,63,12.0,15.0,13.0,5.84
2023-10-16,FI,Turku,dew,57,-0.5,1.0,0.5,2.1
2023-10-22,FI,Turku,dew,63,-2.5,3.0,1.0,24.92
2023-11-16,FI,Turku,dew,54,-9.0,-4.5,-8.5,15.28
2023-10-28,FI,Turku,dew,45,-8.5,-3.0,-7.0,40.11
2023-11-12,FI,Turku,dew,57,0.0,5.5,2.0,26.91
2023-11-15,FI,Turku,dew,3,-3.0,-3.0,-3.0,0.0
2023-12-07,FI,Turku,dew,66,-8.0,-4.0,-6.0,12.63
2023-11-10,FI,Turku,dew,45,4.0,8.0,7.0,12.55
2023-12-06,FI,Turku,dew,63,-7.0,-3.0,-6.0,15.22
2023-12-23,FI,Turku,dew,48,-3.5,0.0,-1.0,15.07
2023-12-27,FI,Turku,dew,66,-5.0,-2.5,-4.0,4.91
2023-10-06,FI,Turku,dew,66,-1.5,11.5,2.5,140.38
2023-11-14,FI,Turku,dew,33,-3.0,-2.0,-3.0,1.58
2023-12-15,FI,Turku,dew,54,-8.0,-5.0,-6.5,11.38
2023-12-16,FI,Turku,dew,66,-4.5,4.0,-0.5,78.32
2023-11-11,FI,Turku,dew,36,5.5,8.0,7.0,5.77
2023-11-25,FI,Turku,dew,57,-13.5,-10.0,-12.0,8.99
2023-11-29,FI,Turku,dew,42,-7.5,-3.5,-5.5,12.61
2023-12-11,FI,Turku,dew,42,-10.0,-5.0,-6.5,25.15
2023-09-27,FI,Turku,dew,63,11.0,15.0,13.5,11.27
2023-10-02,FI,Turku,dew,72,2.5,13.0,8.5,112.39
2023-10-03,FI,Turku,dew,66,8.5,12.5,9.5,12.76
2023-11-06,FI,Turku,dew,27,5.0,7.0,6.0,4.68
2023-12-09,FI,Turku,dew,27,-10.0,-8.0,-9.0,4.1
2023-10-29,FI,Turku,dew,54,-9.0,-6.0,-8.0,5.38
2023-11-01,FI,Turku,dew,57,-1.0,1.0,0.0,3.07
2023-11-04,FI,Turku,dew,39,5.0,8.0,6.0,9.23
2023-11-05,FI,Turku,dew,66,4.0,8.0,6.0,10.54
2023-11-24,FI,Turku,dew,48,-9.5,0.0,-3.5,99.72
2023-12-13,FI,Turku,dew,21,-12.0,-11.0,-11.5,2.25
2023-12-22,FI,Turku,dew,45,-3.0,-1.0,-2.0,4.59
2023-09-30,FI,Turku,dew,63,9.0,15.0,12.5,47.42
2023-10-09,FI,Turku,dew,72,-0.5,2.5,1.5,6.11
2023-10-20,FI,Turku,dew,48,-6.0,-3.0,-5.0,10.49
2023-11-23,FI,Turku,dew,51,-1.0,2.0,0.5,5.1
2023-11-19,FI,Turku,dew,69,-11.5,-2.5,-5.5,119.1
2023-12-10,FI,Turku,dew,48,-8.5,-6.0,-7.0,5.42
2023-12-12,FI,Turku,dew,45,-12.0,-10.0,-11.0,5.68
2023-12-17,FI,Turku,dew,54,-2.5,3.0,-1.5,26.48
2023-10-17,FI,Turku,dew,54,-1.0,3.0,1.0,10.7
2023-10-18,FI,Turku,dew,72,-4.0,3.0,-2.0,52.54
2023-11-03,FI,Turku,dew,60,-2.0,6.0,3.0,69.92
2023-11-17,FI,Turku,dew,51,-10.0,-4.0,-8.5,45.67
2023-12-18,FI,Turku,dew,48,0.5,2.0,1.0,2.87
2023-12-28,FI,Turku,dew,51,-5.5,-2.0,-4.0,16.18
2023-10-04,FI,Turku,dew,60,7.0,10.0,7.5,9.78
2023-10-05,FI,Turku,dew,72,0.0,7.5,5.5,60.42
2023-10-26,FI,Turku,dew,24,-4.0,-3.0,-3.5,1.96
2023-12-14,FI,Turku,dew,33,-11.0,-9.0,-10.0,6.09
2023-12-08,FI,Turku,dew,54,-9.0,-7.0,-8.5,3.72
2023-10-12,FI,Turku,dew,66,1.0,5.0,4.0,14.98
2023-10-13,FI,Turku,dew,69,2.0,8.0,3.5,20.5
2023-11-20,FI,Turku,dew,60,-3.0,0.0,-1.0,5.47
2023-12-01,FI,Turku,dew,36,-10.0,-7.0,-9.0,8.62
2023-11-07,FI,Turku,dew,39,3.0,6.0,4.5,7.74
2023-11-09,FI,Turku,dew,48,1.0,3.0,2.0,3.67
2023-12-19,FI,Turku,dew,66,-4.0,4.0,0.5,85.55
2023-12-29,FI,Turku,dew,39,-2.0,0.0,-1.0,4.28
2023-09-25,FI,Turku,dew,69,5.0,11.0,9.5,44.3
2023-10-15,FI,Turku,dew,72,-0.5,5.0,1.0,35.49
2023-10-19,FI,Turku,dew,63,-5.0,-1.0,-3.0,13.34
2023-10-23,FI,Turku,dew,51,0.0,2.0,1.0,4.84
2023-10-01,FI,Turku,dew,66,5.0,9.5,7.0,20.66
2023-11-22,FI,Turku,dew,72,-8.0,1.0,-5.0,116.13
2023-11-27,FI,Turku,dew,72,-17.0,-13.0,-15.0,14.3
2023-12-30,FI,Turku,dew,57,-8.5,-3.0,-5.5,34.44
2023-11-18,FI,Turku,dew,69,-8.5,-1.0,-4.0,33.23
2023-11-28,FI,Turku,dew,66,-13.5,-4.0,-10.0,124.55
2023-12-20,FI,Turku,dew,57,-4.5,-2.5,-3.5,2.9
2023-10-21,FI,Turku,dew,30,-5.5,-3.0,-4.0,8.69
2023-10-24,FI,Turku,dew,45,-4.0,1.0,-2.0,37.8
2023-10-25,FI,Turku,dew,48,-4.0,-1.0,-2.0,11.56
2023-11-08,FI,Turku,dew,54,-0.5,3.5,2.0,13.46
2023-09-30,FI,Turku,wind-speed,72,2.0,6.9,3.8,29.92
2023-10-03,FI,Turku,wind-speed,72,1.5,5.4,2.3,11.26
2023-10-05,FI,Turku,wind-speed,72,1.2,4.3,2.0,4.93
2023-10-13,FI,Turku,wind-speed,72,2.5,5.4,3.6,6.31
2023-10-19,FI,Turku,wind-speed,72,1.2,4.3,3.3,11.88
2023-10-24,FI,Turku,wind-speed,72,1.0,3.0,2.0,2.72
2023-11-06,FI,Turku,wind-speed,72,0.5,3.6,2.0,11.72
2023-11-10,FI,Turku,wind-speed,72,1.8,4.3,3.0,6.06
2023-11-19,FI,Turku,wind-speed,72,0.5,2.3,1.0,2.48
2023-12-01,FI,Turku,wind-speed,72,1.8,4.3,3.0,5.44
2023-12-10,FI,Turku,wind-speed,72,2.5,4.3,3.3,2.15
2023-12-14,FI,Turku,wind-speed,72,0.5,1.8,1.0,0.95
2023-12-16,FI,Turku,wind-speed,72,0.5,7.7,3.6,42.37
2023-12-30,FI,Turku,wind-speed,72,3.0,4.6,3.6,1.7
2023-10-02,FI,Turku,wind-speed,72,0.2,5.1,1.5,27.19
2023-11-14,FI,Turku,wind-speed,72,2.0,2.8,2.3,0.87
2023-11-30,FI,Turku,wind-speed,72,2.5,5.9,4.1,5.98
2023-09-25,FI,Turku,wind-speed,72,0.5,6.9,4.8,60.73
2023-10-12,FI,Turku,wind-speed,72,3.6,10.0,7.4,36.1
2023-11-02,FI,Turku,wind-speed,72,0.5,6.1,2.5,22.79
2023-11-13,FI,Turku,wind-speed,72,1.5,3.0,2.0,1.91
2023-11-26,FI,Turku,wind-speed,72,0.7,2.0,1.5,1.77
2023-12-02,FI,Turku,wind-speed,72,0.7,3.0,1.5,5.06
2023-12-28,FI,Turku,wind-speed,72,1.5,5.6,2.5,20.91
2023-09-26,FI,Turku,wind-speed,72,1.8,5.9,4.6,16.34
2023-10-11,FI,Turku,wind-speed,72,3.3,10.0,7.4,22.67
2023-10-17,FI,Turku,wind-speed,72,0.2,3.6,2.5,9.9
2023-11-04,FI,Turku,wind-speed,72,4.6,8.2,6.1,4.89
2023-10-21,FI,Turku,wind-speed,72,3.3,6.6,4.8,8.87
2023-10-27,FI,Turku,wind-speed,72,2.3,3.8,3.0,2.16
2023-11-01,FI,Turku,wind-speed,72,1.8,6.9,4.1,22.8
2023-11-09,FI,Turku,wind-speed,72,1.5,4.1,2.0,5.0
2023-11-18,FI,Turku,wind-speed,72,0.2,2.5,0.7,3.66
2023-11-22,FI,Turku,wind-speed,72,0.5,9.7,2.0,109.18
2023-11-28,FI,Turku,wind-speed,72,3.3,5.9,4.3,3.54
2023-12-25,FI,Turku,wind-speed,72,0.5,3.3,1.8,5.39
2023-10-10,FI,Turku,wind-speed,72,0.5,7.2,2.8,46.23
2023-10-26,FI,Turku,wind-speed,72,2.3,7.4,4.1,16.54
2023-10-28,FI,Turku,wind-speed,72,1.0,2.8,2.0,2.6
2023-11-03,FI,Turku,wind-speed,72,4.8,8.2,6.6,9.7
2023-11-08,FI,Turku,wind-speed,72,0.2,1.8,1.0,1.79
2023-12-29,FI,Turku,wind-speed,72,3.3,5.4,4.3,2.45
2023-10-15,FI,Turku,wind-speed,72,2.0,10.0,5.6,50.34
2023-10-20,FI,Turku,wind-speed,72,3.8,6.6,4.6,8.78
2023-10-25,FI,Turku,wind-speed,72,1.8,4.8,3.6,5.66
2023-10-29,FI,Turku,wind-speed,72,0.2,2.5,1.2,5.95
2023-10-08,FI,Turku,wind-speed,72,2.3,6.4,4.1,16.88
2023-11-17,FI,Turku,wind-speed,72,1.0,3.0,2.0,2.87
2023-11-24,FI,Turku,wind-speed,72,1.5,5.1,2.0,15.33
2023-12-03,FI,Turku,wind-speed,72,0.5,2.5,1.5,4.51
2023-12-09,FI,Turku,wind-speed,72,2.3,4.3,3.6,3.35
2023-12-17,FI,Turku,wind-speed,72,0.5,7.2,4.1,20.08
2023-12-20,FI,Turku,wind-speed,72,0.7,7.7,3.3,50.87
2023-12-22,FI,Turku,wind-speed,72,3.6,8.4,6.4,24.58
2023-12-24,FI,Turku,wind-speed,72,1.8,4.3,2.8,7.95
2023-12-27,FI,Turku,wind-speed,72,1.8,3.6,2.5,2.31
2023-09-28,FI,Turku,wind-speed,72,1.0,4.1,3.0,9.24
2023-10-09,FI,Turku,wind-speed,72,1.0,3.0,2.0,2.51
2023-10-16,FI,Turku,wind-speed,72,2.8,6.4,4.3,10.22
2023-10-31,FI,Turku,wind-speed,72,2.8,6.4,4.8,9.84
2023-12-19,FI,Turku,wind-speed,72,2.8,9.0,7.2,31.71
2023-12-23,FI,Turku,wind-speed,72,2.0,3.3,2.5,1.07
2023-10-30,FI,Turku,wind-speed,72,1.8,4.6,2.3,3.08
2023-11-05,FI,Turku,wind-speed,72,2.0,6.4,2.5,16.45
2023-12-04,FI,Turku,wind-speed,69,0.2,1.2,0.7,0.7
2023-12-11,FI,Turku,wind-speed,72,3.3,5.1,4.3,2.08
2023-09-29,FI,Turku,wind-speed,72,2.5,4.6,3.6,2.66
2023-10-22,FI,Turku,wind-speed,72,1.0,5.1,3.0,11.76
2023-12-05,FI,Turku,wind-speed,72,1.0,1.8,1.2,0.74
2023-12-07,FI,Turku,wind-speed,72,2.3,5.6,3.3,9.31
2023-11-16,FI,Turku,wind-speed,72,1.5,4.1,3.0,5.62
2023-11-23,FI,Turku,wind-speed,72,0.2,5.6,2.3,16.92
